,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
1995-12-26,0.9691,,387.9,5.141,1.294,17.82,,375.91389,4.9821431,1.2540154,17.269362,1225.12,1.47,22.59
1995-12-27,0.9713,,387.0,5.122999999999999,1.268,18.35,,375.8931,4.9759699,1.2316084,17.823355000000003,1225.12,1.47,22.59
1995-12-28,0.972,,387.1,5.121,1.268,18.26,,376.26120000000003,4.977612000000001,1.232496,17.748720000000002,1225.12,1.47,22.59
1995-12-29,0.9719,,387.6,5.162999999999999,1.261,18.33,,376.70844,5.017919699999999,1.2255658999999999,17.814926999999997,1225.12,1.47,22.59
1995-12-31,0.9719,,387.6,5.162999999999999,1.261,18.33,,376.70844,5.017919699999999,1.2255658999999999,17.814926999999997,1244.23,1.56,22.41
1996-01-01,0.9719,,387.6,5.162999999999999,1.261,18.33,,376.70844,5.017919699999999,1.2255658999999999,17.814926999999997,1244.23,1.56,22.41
1996-01-02,0.972,,391.2,5.343,1.234,18.62,,380.2464,5.193396,1.1994479999999998,18.09864,1244.23,1.56,22.41
1996-01-03,0.973,,395.5,5.337999999999999,1.223,18.63,,384.8215,5.193873999999999,1.1899790000000001,18.12699,1244.23,1.56,22.41
1996-01-04,0.972,,394.7,5.361000000000001,1.214,18.68,,383.6484,5.210892,1.180008,18.156959999999998,1244.23,1.56,22.41
1996-01-05,0.972,,395.8,5.505,1.245,19.05,,384.7176,5.35086,1.21014,18.5166,1244.23,1.56,22.41
1996-01-08,0.972,,395.8,5.505,1.245,19.22,,384.7176,5.35086,1.21014,18.681839999999998,1244.23,1.56,22.41
1996-01-09,0.972,,396.2,5.513999999999999,1.188,18.66,,385.10639999999995,5.359607999999999,1.154736,18.13752,1244.23,1.56,22.41
1996-01-10,0.972,,399.7,5.577999999999999,1.193,18.5,,388.5084,5.421815999999999,1.159596,17.982,1244.23,1.56,22.41
1996-01-11,0.9728,,398.8,5.4879999999999995,1.189,17.89,,387.95264000000003,5.3387264,1.1566592,17.403392,1244.23,1.56,22.41
1996-01-12,0.9728,,396.2,5.43,1.149,17.41,,385.42336,5.282304,1.1177472,16.936448,1244.23,1.56,22.41
1996-01-15,0.972,,395.7,5.404,1.132,17.56,,384.62039999999996,5.252688,1.100304,17.06832,1244.23,1.56,22.41
1996-01-16,0.972,,398.5,5.446000000000001,1.14,17.76,,387.342,5.293512000000001,1.10808,17.26272,1244.23,1.56,22.41
1996-01-17,0.9722,,399.7,5.475,1.141,17.09,,388.58833999999996,5.322794999999999,1.1092802,16.614898,1244.23,1.56,22.41
1996-01-18,0.9721,,397.4,5.422000000000001,1.19,17.32,,386.31253999999996,5.2707262,1.156799,16.836772,1244.23,1.56,22.41
1996-01-19,0.974,,399.7,5.436,1.155,17.12,,389.3078,5.294664,1.12497,16.67488,1244.23,1.56,22.41
1996-01-22,0.974,,403.4,5.561,1.16,16.99,,392.91159999999996,5.416414,1.12984,16.54826,1244.23,1.56,22.41
1996-01-23,0.976,,403.5,5.542000000000001,1.188,16.87,,393.816,5.4089920000000005,1.1594879999999999,16.46512,1244.23,1.56,22.41
1996-01-24,0.9795,,403.4,5.495,1.197,16.99,,395.1303,5.3823525000000005,1.1724615,16.641704999999998,1244.23,1.56,22.41
1996-01-25,0.976,,406.6,5.553999999999999,1.179,16.48,,396.8416,5.420703999999999,1.150704,16.08448,1244.23,1.56,22.41
1996-01-26,0.978,,405.8,5.516,1.171,16.49,,396.8724,5.394648,1.145238,16.127219999999998,1244.23,1.56,22.41
1996-01-29,0.978,,405.8,5.52,1.191,16.22,,396.8724,5.39856,1.164798,15.863159999999999,1244.23,1.56,22.41
1996-01-30,0.978,,404.1,5.539,1.161,16.37,,395.20980000000003,5.417141999999999,1.135458,16.00986,1244.23,1.56,22.41
1996-01-31,0.978,,405.6,5.565,1.157,16.52,,396.6768,5.44257,1.131546,16.15656,1260.9,1.34,21.97
1996-02-01,0.978,,410.8,5.773,1.186,16.52,,401.7624,5.645994,1.159908,16.15656,1260.9,1.34,21.97
1996-02-02,0.978,,414.7,5.819,1.178,16.71,,405.5766,5.690982,1.1520839999999999,16.342380000000002,1260.9,1.34,21.97
1996-02-05,0.978,,413.0,5.795,1.169,16.54,,403.914,5.66751,1.143282,16.176119999999997,1260.9,1.34,21.97
1996-02-06,0.978,,412.0,5.7589999999999995,1.171,16.61,,402.936,5.632301999999999,1.145238,16.24458,1260.9,1.34,21.97
1996-02-07,0.978,,408.9,5.694,1.186,16.59,,399.90419999999995,5.568732,1.159908,16.22502,1260.9,1.34,21.97
1996-02-08,0.978,,409.1,5.711,1.182,16.74,,400.0998,5.585358,1.155996,16.37172,1260.9,1.34,21.97
1996-02-09,0.978,,405.6,5.652,1.18,16.78,,396.6768,5.527656,1.15404,16.41084,1260.9,1.34,21.97
1996-02-12,0.978,,401.2,5.657,1.169,16.93,,392.37359999999995,5.532546,1.143282,16.55754,1260.9,1.34,21.97
1996-02-13,0.979,,403.0,5.706,1.146,17.79,,394.537,5.586174000000001,1.121934,17.41641,1260.9,1.34,21.97
1996-02-14,0.9848,,404.2,5.724,1.148,17.93,,398.05616,5.6369952,1.1305504,17.657464,1260.9,1.34,21.97
1996-02-15,0.9848,,403.4,5.6370000000000005,1.147,17.15,,397.26831999999996,5.551317600000001,1.1295656,16.889319999999998,1260.9,1.34,21.97
1996-02-16,0.9843,,405.3,5.715,1.135,17.1,,398.93679,5.6252745,1.1171805,16.83153,1260.9,1.34,21.97
1996-02-19,0.9843,,405.3,5.715,1.135,17.22,,398.93679,5.6252745,1.1171805,16.949645999999998,1260.9,1.34,21.97
1996-02-20,0.9843,,399.1,5.524,1.153,17.55,,392.83413,5.4372732,1.1348979,17.274465,1260.9,1.34,21.97
1996-02-21,0.984,,402.1,5.575,1.161,18.22,,395.6664,5.4858,1.142424,17.928479999999997,1260.9,1.34,21.97
1996-02-22,0.9816,,399.8,5.522,1.18,18.28,,392.44368000000003,5.420395200000001,1.158288,17.943648000000003,1260.9,1.34,21.97
1996-02-23,0.9809,,398.4,5.452000000000001,1.188,17.55,,390.79055999999997,5.347866800000001,1.1653092,17.214795000000002,1260.9,1.34,21.97
1996-02-26,0.983,,399.3,5.477,1.179,17.8,,392.5119,5.383891,1.158957,17.4974,1260.9,1.34,21.97
1996-02-27,0.9875,,398.3,5.452000000000001,1.163,17.97,,393.32125,5.383850000000001,1.1484625000000002,17.745375,1260.9,1.34,21.97
1996-02-28,0.9828,,400.8,5.483,1.145,17.71,,393.90624,5.3886924,1.125306,17.405388000000002,1260.9,1.34,21.97
1996-02-29,0.9845,,399.9,5.497000000000001,1.167,17.76,,393.70155,5.411796500000001,1.1489115,17.484720000000003,1273.89,1.03,21.99
1996-03-01,0.9833,,398.9,5.495,1.181,17.76,,392.23837,5.4032335,1.1612773,17.463408,1273.89,1.03,21.99
1996-03-04,0.983,,393.9,5.372999999999999,1.192,17.5,,387.20369999999997,5.281658999999999,1.1717359999999999,17.2025,1273.89,1.03,21.99
1996-03-05,0.983,,393.3,5.348,1.179,17.92,,386.6139,5.257084,1.158957,17.615360000000003,1273.89,1.03,21.99
1996-03-06,0.9833,,393.2,5.364,1.181,18.38,,386.63356,5.2744212,1.1612773,18.073054,1273.89,1.03,21.99
1996-03-07,0.9831,,395.3,5.41,1.182,18.39,,388.61943,5.318571,1.1620241999999998,18.079209,1273.89,1.03,21.99
1996-03-08,0.9832,,397.1,5.479,1.209,18.19,,390.42872,5.3869527999999995,1.1886888,17.884408,1273.89,1.03,21.99
1996-03-11,0.9833,,395.7,5.482,1.204,18.4,,389.09180999999995,5.3904506,1.1838932,18.092719999999996,1273.89,1.03,21.99
1996-03-12,0.984,,396.5,5.5520000000000005,1.214,18.86,,390.156,5.4631680000000005,1.1945759999999999,18.558239999999998,1273.89,1.03,21.99
1996-03-13,0.9874,,396.8,5.593,1.201,18.92,,391.80032000000006,5.5225282,1.1858674000000002,18.681608000000004,1273.89,1.03,21.99
1996-03-14,0.9879,,395.7,5.557,1.183,19.05,,390.91203,5.4897603,1.1686857000000002,18.819495,1273.89,1.03,21.99
1996-03-15,0.986,,396.2,5.5760000000000005,1.185,18.18,,390.65319999999997,5.497936,1.16841,17.92548,1273.89,1.03,21.99
1996-03-18,0.986,,395.7,5.534,1.186,18.85,,390.1602,5.456524,1.1693959999999999,18.586100000000002,1273.89,1.03,21.99
1996-03-19,0.9865,,395.4,5.504,1.177,18.61,,390.0621,5.429696,1.1611105000000002,18.358765000000002,1273.89,1.03,21.99
1996-03-20,0.9879,,396.0,5.553999999999999,1.179,18.68,,391.2084,5.486796599999999,1.1647341,18.453972,1273.89,1.03,21.99
1996-03-21,0.9879,,398.3,5.598,1.179,18.87,,393.48057,5.5302641999999995,1.1647341,18.641673,1273.89,1.03,21.99
1996-03-22,0.9868,,398.6,5.62,1.163,19.62,,393.33848,5.545816,1.1476484,19.361016000000003,1273.89,1.03,21.99
1996-03-25,0.9874,,398.8,5.622000000000001,1.16,20.18,,393.77512,5.551162800000001,1.145384,19.925732,1273.89,1.03,21.99
1996-03-26,0.9874,,400.4,5.682,1.172,19.94,,395.35496,5.610406800000001,1.1572328,19.688756,1273.89,1.03,21.99
1996-03-27,0.9878,,400.4,5.662000000000001,1.163,19.69,,395.51511999999997,5.592923600000001,1.1488114,19.449782000000003,1273.89,1.03,21.99
1996-03-28,0.9874,,396.9,5.507000000000001,1.167,19.21,,391.89906,5.437611800000001,1.1522958,18.967954000000002,1273.89,1.03,21.99
1996-03-29,0.9877,,395.8,5.52,1.167,19.41,,390.93166,5.452103999999999,1.1526459,19.171257,1273.89,1.03,21.99
1996-03-31,0.9877,,395.8,5.52,1.167,19.41,,390.93166,5.452103999999999,1.1526459,19.171257,1278.35,0.35,20.55
1996-04-01,0.9872,,395.1,5.53,1.151,19.74,,390.04272000000003,5.459216,1.1362672,19.487327999999998,1278.35,0.35,20.55
1996-04-02,0.9865,,394.0,5.5,1.137,20.19,,388.68100000000004,5.42575,1.1216505,19.917435,1278.35,0.35,20.55
1996-04-03,0.9869,,394.3,5.505,1.129,19.98,,389.13467,5.4328845,1.1142101,19.718262,1278.35,0.35,20.55
1996-04-04,0.9869,,395.1,5.42,1.133,20.25,,389.92419,5.348998,1.1181577,19.984725,1278.35,0.35,20.55
1996-04-05,0.9869,,395.1,5.42,1.133,20.25,,389.92419,5.348998,1.1181577,19.984725,1278.35,0.35,20.55
1996-04-08,0.9868,,398.2,5.55,1.136,20.25,,392.94376,5.4767399999999995,1.1210048,19.9827,1278.35,0.35,20.55
1996-04-09,0.989,,394.6,5.454,1.131,20.7,,390.2594,5.394006,1.118559,20.4723,1278.35,0.35,20.55
1996-04-10,0.991,,395.0,5.479,1.158,22.03,,391.445,5.429689,1.147578,21.83173,1278.35,0.35,20.55
1996-04-11,0.993,,395.8,5.5489999999999995,1.192,23.06,,393.0294,5.5101569999999995,1.183656,22.89858,1278.35,0.35,20.55
1996-04-12,0.989,,394.6,5.5089999999999995,1.193,21.75,,390.2594,5.448401,1.179877,21.510749999999998,1278.35,0.35,20.55
1996-04-15,0.989,,393.0,5.471,1.183,21.83,,388.677,5.410819,1.169987,21.589869999999998,1278.35,0.35,20.55
1996-04-16,0.9894,,391.0,5.2829999999999995,1.188,19.51,,386.8554,5.227000199999999,1.1754072,19.303194,1278.35,0.35,20.55
1996-04-17,0.989,,390.6,5.296,1.202,19.12,,386.3034,5.237744,1.188778,18.90968,1278.35,0.35,20.55
1996-04-18,0.989,,390.3,5.257999999999999,1.213,18.4,,386.0067,5.200161999999999,1.199657,18.197599999999998,1278.35,0.35,20.55
1996-04-19,0.991,,390.6,5.252000000000001,1.24,18.53,,387.0846,5.204732000000001,1.22884,18.36323,1278.35,0.35,20.55
1996-04-22,0.9909,,391.5,5.321000000000001,1.237,19.03,,387.93735,5.272578900000001,1.2257433000000002,18.856827000000003,1278.35,0.35,20.55
1996-04-23,0.9909,,391.3,5.312,1.232,20.23,,387.73917,5.2636608,1.2207888,20.045907,1278.35,0.35,20.55
1996-04-24,0.991,,390.6,5.29,1.248,19.88,,387.0846,5.24239,1.236768,19.701079999999997,1278.35,0.35,20.55
1996-04-25,0.9909,,393.3,5.364,1.255,19.84,,389.72097,5.3151876,1.2435794999999998,19.659456,1278.35,0.35,20.55
1996-04-26,0.9919,,390.3,5.2620000000000005,1.27,19.8,,387.13857,5.2193778,1.259713,19.63962,1278.35,0.35,20.55
1996-04-29,0.9917,,390.8,5.212000000000001,1.211,19.85,,387.55636000000004,5.168740400000001,1.2009487,19.685245000000002,1278.35,0.35,20.55
1996-04-30,0.992,,391.9,5.291,1.212,19.02,,388.7648,5.248672,1.202304,18.86784,1294.46,1.26,19.17
1996-05-01,0.9921,,393.3,5.376,1.229,18.8,,390.19293,5.3335296,1.2192909,18.65148,1294.46,1.26,19.17
1996-05-02,0.992,,394.1,5.371,1.226,18.79,,390.9472,5.328032,1.216192,18.63968,1294.46,1.26,19.17
1996-05-03,0.992,,392.5,5.4239999999999995,1.25,19.17,,389.36,5.380608,1.24,19.016640000000002,1294.46,1.26,19.17
1996-05-06,0.992,,394.1,5.445,1.245,19.17,,390.9472,5.40144,1.2350400000000001,19.016640000000002,1294.46,1.26,19.17
1996-05-07,0.9921,,394.2,5.473,1.287,19.36,,391.08581999999996,5.429763299999999,1.2768327,19.207055999999998,1294.46,1.26,19.17
1996-05-08,0.993,,393.4,5.4239999999999995,1.297,19.3,,390.64619999999996,5.386031999999999,1.2879209999999999,19.1649,1294.46,1.26,19.17
1996-05-09,0.994,,393.2,5.407,1.293,18.8,,390.8408,5.374558,1.285242,18.6872,1294.46,1.26,19.17
1996-05-10,0.994,,390.8,5.334,1.29,19.05,,388.4552,5.301996,1.28226,18.9357,1294.46,1.26,19.17
1996-05-13,0.9966,,391.5,5.354,1.301,19.33,,390.1689,5.3357964,1.2965766,19.264277999999997,1294.46,1.26,19.17
1996-05-14,0.9972,,391.7,5.359,1.289,19.35,,390.60323999999997,5.3439948,1.2853907999999998,19.295820000000003,1294.46,1.26,19.17
1996-05-15,0.9955,,392.6,5.375,1.282,19.3,,390.83330000000007,5.3508125,1.2762310000000001,19.213150000000002,1294.46,1.26,19.17
1996-05-16,0.9954,,392.6,5.341,1.28,18.69,,390.79404,5.3164314,1.274112,18.604026,1294.46,1.26,19.17
1996-05-17,0.995,,392.2,5.3020000000000005,1.206,17.54,,390.239,5.2754900000000005,1.19997,17.452299999999997,1294.46,1.26,19.17
1996-05-20,0.995,,390.6,5.242000000000001,1.164,18.61,,388.64700000000005,5.215790000000001,1.15818,18.516949999999998,1294.46,1.26,19.17
1996-05-21,0.995,,390.7,5.266,1.167,18.42,,388.74649999999997,5.23967,1.161165,18.327900000000003,1294.46,1.26,19.17
1996-05-22,0.995,,391.5,5.311,1.179,19.06,,389.5425,5.284445,1.173105,18.964699999999997,1294.46,1.26,19.17
1996-05-23,0.9956,,391.4,5.305,1.189,18.89,,389.67784,5.281658,1.1837684000000002,18.806884,1294.46,1.26,19.17
1996-05-24,0.9962,,390.6,5.296,1.192,19.1,,389.11572,5.2758752,1.1874703999999998,19.02742,1294.46,1.26,19.17
1996-05-27,0.9961,,390.6,5.296,1.192,19.1,,389.07666,5.2753456000000005,1.1873512,19.02551,1294.46,1.26,19.17
1996-05-28,0.996,,391.4,5.332999999999999,1.21,18.94,,389.83439999999996,5.311667999999999,1.20516,18.864240000000002,1294.46,1.26,19.17
1996-05-29,0.9962,,391.2,5.311,1.198,18.63,,389.71344,5.2908181999999995,1.1934475999999998,18.559206,1294.46,1.26,19.17
1996-05-30,0.997,,390.5,5.32,1.175,17.89,,389.3285,5.3040400000000005,1.171475,17.83633,1294.46,1.26,19.17
1996-05-31,0.9983,,390.9,5.381,1.184,17.8,,390.23546999999996,5.3718523000000005,1.1819871999999998,17.76974,1310.25,1.22,17.49
1996-06-03,0.998,,390.2,5.358,1.161,17.92,,389.4196,5.347283999999999,1.158678,17.88416,1310.25,1.22,17.49
1996-06-04,0.998,,387.5,5.165,1.126,18.55,,386.725,5.15467,1.123748,18.512900000000002,1310.25,1.22,17.49
1996-06-05,0.998,,385.8,5.135,1.057,17.86,,385.02840000000003,5.12473,1.054886,17.824279999999998,1310.25,1.22,17.49
1996-06-06,0.998,,385.5,5.1770000000000005,1.061,18.04,,384.729,5.166646,1.058878,18.00392,1310.25,1.22,17.49
1996-06-07,0.999,,384.7,5.156000000000001,1.153,18.28,,384.3153,5.150844,1.151847,18.26172,1310.25,1.22,17.49
1996-06-10,0.999,,385.7,5.16,1.16,18.28,,385.3143,5.15484,1.1588399999999999,18.26172,1310.25,1.22,17.49
1996-06-11,0.999,,384.2,5.085,1.069,18.03,,383.81579999999997,5.079915,1.067931,18.01197,1310.25,1.22,17.49
1996-06-12,1.001,,384.3,5.075,1.122,18.06,,384.68429999999995,5.080075,1.123122,18.078059999999997,1310.25,1.22,17.49
1996-06-13,1.001,,384.2,5.037,1.105,18.01,,384.58419999999995,5.042037,1.106105,18.02801,1310.25,1.22,17.49
1996-06-14,1.001,,384.7,5.1610000000000005,1.0,17.85,,385.08469999999994,5.166161,1.001,17.86785,1310.25,1.22,17.49
1996-06-17,1.001,,385.0,5.171,0.999,18.65,,385.38499999999993,5.176171,0.9999989999999999,18.668649999999996,1310.25,1.22,17.49
1996-06-18,1.0012,,385.4,5.166,0.989,18.2,,385.86248,5.1721992000000006,0.9901868,18.22184,1310.25,1.22,17.49
1996-06-19,1.0017,,384.3,5.103,1.031,18.0,,384.95331000000004,5.1116751,1.0327526999999999,18.0306,1310.25,1.22,17.49
1996-06-20,1.0023,,384.2,5.113,1.012,18.08,,385.08365999999995,5.1247599,1.0143275999999999,18.121584,1310.25,1.22,17.49
1996-06-21,1.0023,,384.7,5.1,1.057,18.06,,385.58481,5.11173,1.0594310999999998,18.101537999999998,1310.25,1.22,17.49
1996-06-24,1.0021,,384.7,5.13,1.0,18.1,,385.50786999999997,5.140773,1.0021,18.13801,1310.25,1.22,17.49
1996-06-25,1.0025,,383.6,5.143,0.95,18.09,,384.559,5.1558575,0.9523749999999999,18.135225,1310.25,1.22,17.49
1996-06-26,1.0042,,382.8,5.055,1.02,18.71,,384.40776,5.076231,1.024284,18.788582,1310.25,1.22,17.49
1996-06-27,1.0032,,382.0,4.982,0.908,18.87,,383.22240000000005,4.9979424,0.9109056000000001,18.930384000000004,1310.25,1.22,17.49
1996-06-28,1.0042,,380.1,4.979,0.918,18.91,,381.69642,4.9999118,0.9218556,18.989422,1310.25,1.22,17.49
1996-06-30,1.0042,,380.1,4.979,0.918,18.91,,381.69642,4.9999118,0.9218556,18.989422,1325.84,1.19,16.26
1996-07-01,1.004,,381.3,5.03,0.894,19.47,,382.8252,5.050120000000001,0.897576,19.54788,1325.84,1.19,16.26
1996-07-02,1.005,,382.3,5.064,0.889,19.05,,384.21149999999994,5.08932,0.8934449999999999,19.145249999999997,1325.84,1.19,16.26
1996-07-03,1.0047,,381.5,5.08,0.891,19.31,,383.29305,5.103876,0.8951876999999999,19.400757,1325.84,1.19,16.26
1996-07-04,1.0043,,381.5,5.08,0.891,19.52,,383.14045,5.101844,0.8948313,19.603935999999997,1325.84,1.19,16.26
1996-07-05,1.004,,381.5,5.08,0.891,19.74,,383.026,5.10032,0.894564,19.818959999999997,1325.84,1.19,16.26
1996-07-08,1.0042,,381.2,5.019,0.917,19.35,,382.80104,5.0400798,0.9208514,19.43127,1325.84,1.19,16.26
1996-07-09,1.005,,382.7,5.067,0.919,19.53,,384.61349999999993,5.092334999999999,0.9235949999999999,19.62765,1325.84,1.19,16.26
1996-07-10,1.0055,,382.6,5.065,0.906,19.64,,384.70430000000005,5.092857500000001,0.9109830000000001,19.74802,1325.84,1.19,16.26
1996-07-11,1.0051,,384.0,5.098,0.882,20.04,,385.95840000000004,5.1239998,0.8864982000000001,20.142204,1325.84,1.19,16.26
1996-07-12,1.005,,383.9,5.098,0.89,20.01,,385.81949999999995,5.123489999999999,0.89445,20.11005,1325.84,1.19,16.26
1996-07-15,1.0062,,385.2,5.124,0.869,20.45,,387.58824,5.1557688,0.8743877999999999,20.57679,1325.84,1.19,16.26
1996-07-16,1.0061,,383.8,4.9030000000000005,0.88,20.46,,386.14118,4.9329083,0.885368,20.584806,1325.84,1.19,16.26
1996-07-17,1.0065,,383.7,4.921,0.886,19.4,,386.19404999999995,4.9529865,0.891759,19.526099999999996,1325.84,1.19,16.26
1996-07-18,1.0071,,384.2,4.9639999999999995,0.88,19.43,,386.92782000000005,4.9992444,0.8862480000000001,19.567953000000003,1325.84,1.19,16.26
1996-07-19,1.007,,385.0,4.931,0.88,19.22,,387.69499999999994,4.965516999999999,0.88616,19.354539999999997,1325.84,1.19,16.26
1996-07-22,1.0072,,385.2,4.982,0.893,19.17,,387.97344000000004,5.0178704000000005,0.8994296,19.308024000000003,1325.84,1.19,16.26
1996-07-23,1.0076,,385.2,4.937,0.92,19.41,,388.12752,4.974521200000001,0.926992,19.557516,1325.84,1.19,16.26
1996-07-24,1.0084,,386.1,4.978,0.938,19.07,,389.34324000000004,5.019815199999999,0.9458791999999999,19.230188,1325.84,1.19,16.26
1996-07-25,1.0082,,385.6,4.955,0.958,19.22,,388.76192000000003,4.995631,0.9658555999999999,19.377603999999998,1325.84,1.19,16.26
1996-07-26,1.0095,,385.7,5.073,0.947,18.72,,389.36415,5.1211935,0.9559965,18.89784,1325.84,1.19,16.26
1996-07-29,1.0101,,385.0,5.041,0.93,18.89,,388.8885,5.0919141,0.939393,19.080789,1325.84,1.19,16.26
1996-07-30,1.0101,,384.4,5.042,0.926,18.77,,388.28243999999995,5.0929242,0.9353526000000001,18.959577,1325.84,1.19,16.26
1996-07-31,1.0143,,387.5,5.122000000000001,0.94,18.9,,393.04125,5.1952446000000005,0.9534419999999999,19.17027,1340.56,1.11,14.84
1996-08-01,1.0097,,386.4,5.084,0.93,19.4,,390.14808,5.1333148,0.9390210000000001,19.588179999999998,1340.56,1.11,14.84
1996-08-02,1.0095,,387.6,5.051,0.918,19.59,,391.28220000000005,5.0989845,0.9267210000000001,19.776105,1340.56,1.11,14.84
1996-08-05,1.0096,,389.4,5.064,0.907,19.63,,393.13824,5.1126144,0.9157072,19.818448,1340.56,1.11,14.84
1996-08-06,1.0111,,388.8,5.013,0.925,19.62,,393.11568000000005,5.068644300000001,0.9352675000000001,19.837782000000004,1340.56,1.11,14.84
1996-08-07,1.0109,,388.6,5.021,0.929,19.76,,392.83574,5.0757289,0.9391261,19.975384,1340.56,1.11,14.84
1996-08-08,1.0111,,389.0,5.081,0.918,19.97,,393.31790000000007,5.1373991000000006,0.9281898000000002,20.191667000000002,1340.56,1.11,14.84
1996-08-09,1.0116,,387.9,5.024,0.923,19.93,,392.39964,5.0822784,0.9337068000000001,20.161188,1340.56,1.11,14.84
1996-08-12,1.0121,,388.0,5.051,0.916,20.66,,392.6948,5.1121171,0.9270836,20.909986,1340.56,1.11,14.84
1996-08-13,1.0125,,387.9,5.07,0.92,20.73,,392.74875,5.133375,0.9315,20.989124999999998,1340.56,1.11,14.84
1996-08-14,1.0124,,386.4,5.032,0.934,20.68,,391.19136,5.0943968,0.9455816,20.936432,1340.56,1.11,14.84
1996-08-15,1.0124,,386.6,5.075,0.928,20.57,,391.39384,5.13793,0.9395072,20.825067999999998,1340.56,1.11,14.84
1996-08-16,1.013,,386.3,5.065,0.906,20.53,,391.32189999999997,5.130845,0.917778,20.796889999999998,1340.56,1.11,14.84
1996-08-19,1.0132,,387.3,5.1979999999999995,0.934,20.85,,392.41236000000004,5.2666136,0.9463288000000002,21.125220000000002,1340.56,1.11,14.84
1996-08-20,1.0142,,387.8,5.1979999999999995,0.912,20.47,,393.30676,5.2718115999999995,0.9249504000000001,20.760673999999998,1340.56,1.11,14.84
1996-08-21,1.0147,,386.7,5.1610000000000005,0.916,20.2,,392.38448999999997,5.2368667,0.9294652,20.49694,1340.56,1.11,14.84
1996-08-22,1.0145,,387.6,5.212000000000001,0.911,20.72,,393.22020000000003,5.287574,0.9242095,21.020439999999997,1340.56,1.11,14.84
1996-08-23,1.0152,,388.3,5.193,0.921,20.41,,394.20216000000005,5.2719336000000006,0.9349992000000001,20.720232000000003,1340.56,1.11,14.84
1996-08-26,1.0151,,389.8,5.25,0.914,20.41,,395.68598,5.329274999999999,0.9278013999999999,20.718190999999997,1340.56,1.11,14.84
1996-08-27,1.0152,,389.3,5.235,0.917,20.03,,395.21736000000004,5.314572000000001,0.9309384000000002,20.334456000000003,1340.56,1.11,14.84
1996-08-28,1.0156,,388.5,5.172000000000001,0.908,20.27,,394.5606,5.252683200000001,0.9221648000000001,20.586212,1340.56,1.11,14.84
1996-08-29,1.0162,,388.3,5.175,0.915,20.75,,394.59046,5.2588349999999995,0.9298230000000001,21.08615,1340.56,1.11,14.84
1996-08-30,1.0165,,386.9,5.1739999999999995,0.965,20.78,,393.28385,5.259370999999999,0.9809224999999999,21.12287,1340.56,1.11,14.84
1996-08-31,1.0165,,386.9,5.1739999999999995,0.965,20.78,,393.28385,5.259370999999999,0.9809224999999999,21.12287,1346.46,0.44,14.21
1996-09-02,1.0162,,386.9,5.1739999999999995,0.965,21.99,,393.16778,5.257818799999999,0.980633,22.346238,1346.46,0.44,14.21
1996-09-03,1.017,,386.1,5.13,0.967,22.21,,392.6637,5.21721,0.9834389999999998,22.58757,1346.46,0.44,14.21
1996-09-04,1.0165,,385.4,5.153,0.952,22.11,,391.7591,5.238024499999999,0.9677079999999999,22.474815,1346.46,0.44,14.21
1996-09-05,1.0172,,385.5,5.121,0.899,22.16,,392.1306,5.209081200000001,0.9144628000000001,22.541152000000004,1346.46,0.44,14.21
