"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"11.11.2010";"4,0180";"4,0400";"4,0400";"4,0270";"0,13K";"1,31%"
"10.11.2010";"3,9660";"3,9900";"3,9900";"3,9470";"0,19K";"-1,83%"
"09.11.2010";"4,0400";"3,9630";"4,0340";"3,9500";"0,16K";"2,20%"
"08.11.2010";"3,9530";"3,9420";"3,9550";"3,9380";"0,36K";"0,23%"
"05.11.2010";"3,9440";"3,9500";"3,9750";"3,9420";"0,21K";"0,97%"
"04.11.2010";"3,9060";"3,8270";"3,9090";"3,8270";"0,18K";"3,33%"
"03.11.2010";"3,7800";"3,8400";"3,8400";"3,7760";"0,24K";"-1,38%"
"02.11.2010";"3,8330";"3,7870";"3,8260";"3,7870";"0,27K";"1,43%"
"01.11.2010";"3,7790";"3,7690";"3,8070";"3,7690";"0,46K";"1,26%"
"29.10.2010";"3,7320";"3,7750";"3,7750";"3,7130";"0,72K";"-1,40%"
"28.10.2010";"3,7850";"3,7850";"3,8210";"3,7830";"0,42K";"0,32%"
"27.10.2010";"3,7730";"3,8500";"3,8500";"3,7680";"0,26K";"-2,36%"
"26.10.2010";"3,8640";"3,8490";"3,8700";"3,8450";"0,22K";"0,18%"
"25.10.2010";"3,8570";"3,8200";"3,8700";"3,8200";"0,28K";"1,71%"
"22.10.2010";"3,7920";"3,7950";"3,8080";"3,7750";"0,17K";"0,42%"
"21.10.2010";"3,7760";"3,8260";"3,8300";"3,7760";"0,14K";"-0,32%"
"20.10.2010";"3,7880";"3,7670";"3,8000";"3,7390";"0,19K";"0,88%"
"19.10.2010";"3,7550";"3,8470";"3,8470";"3,7230";"0,28K";"-2,47%"
"18.10.2010";"3,8500";"3,7970";"3,8500";"3,7970";"0,20K";"0,42%"
"15.10.2010";"3,8340";"3,8330";"3,8370";"3,8000";"0,22K";"0,66%"
"14.10.2010";"3,8090";"3,8490";"3,8490";"3,7990";"0,18K";"-0,13%"
"13.10.2010";"3,8140";"3,8280";"3,8280";"3,8070";"0,16K";"0,87%"
"12.10.2010";"3,7810";"3,7280";"3,8000";"3,7250";"0,17K";"0,03%"
"11.10.2010";"3,7800";"3,7740";"3,7810";"3,7740";"0,16K";"0,35%"
"08.10.2010";"3,7670";"3,6600";"3,7810";"3,6600";"0,14K";"2,53%"
"07.10.2010";"3,6740";"3,7500";"3,7590";"3,6600";"0,27K";"-1,92%"
"06.10.2010";"3,7460";"3,7300";"3,7770";"3,7300";"0,27K";"0,73%"
"05.10.2010";"3,7190";"3,6480";"3,7350";"3,6450";"0,21K";"1,67%"
"04.10.2010";"3,6580";"3,6750";"3,6780";"3,6480";"0,19K";"-0,68%"
"01.10.2010";"3,6830";"3,6780";"3,6990";"3,6740";"0,33K";"1,01%"
"30.09.2010";"3,6460";"3,6300";"3,6600";"3,6270";"0,34K";"-0,27%"
"29.09.2010";"3,6560";"3,6470";"3,6670";"3,6290";"0,31K";"0,61%"
"28.09.2010";"3,6340";"3,5700";"3,6200";"3,5700";"0,24K";"1,11%"
"27.09.2010";"3,5940";"3,6090";"3,6100";"3,5900";"0,48K";"-0,55%"
"24.09.2010";"3,6140";"3,6000";"3,6260";"3,6000";"0,29K";"0,81%"
"23.09.2010";"3,5850";"3,5750";"3,5910";"3,5620";"0,53K";"0,76%"
"22.09.2010";"3,5580";"3,5050";"3,5670";"3,4900";"0,19K";"2,42%"
"21.09.2010";"3,4740";"3,5040";"3,5090";"3,4780";"0,46K";"-0,63%"
"20.09.2010";"3,4960";"3,5350";"3,5380";"3,4900";"0,26K";"-0,51%"
"17.09.2010";"3,5140";"3,5050";"3,5390";"3,4890";"0,27K";"0,89%"
"16.09.2010";"3,4830";"3,4520";"3,5010";"3,4380";"0,82K";"0,72%"
"15.09.2010";"3,4580";"3,4420";"3,4660";"3,4280";"0,17K";"-0,03%"
"14.09.2010";"3,4590";"3,4560";"3,4870";"3,4210";"0,60K";"-0,35%"
"13.09.2010";"3,4710";"3,4530";"3,4820";"3,4480";"0,44K";"2,18%"
"10.09.2010";"3,3970";"3,4180";"3,4390";"3,3910";"0,44K";"-1,05%"
"09.09.2010";"3,4330";"3,4790";"3,4810";"3,3890";"0,42K";"-1,63%"
"08.09.2010";"3,4900";"3,4610";"3,5000";"3,4470";"1,15K";"0,78%"
"07.09.2010";"3,4630";"3,4800";"3,5180";"3,4200";"0,76K";"-0,89%"
"03.09.2010";"3,4940";"3,4680";"3,5250";"3,4660";"0,66K";"0,17%"
"02.09.2010";"3,4880";"3,4610";"3,4940";"3,4580";"0,50K";"0,55%"
"01.09.2010";"3,4690";"3,3710";"3,4770";"3,3710";"1,21K";"3,21%"
"31.08.2010";"3,3610";"3,3900";"3,3960";"3,3440";"6,00K";"-1,52%"
"30.08.2010";"3,4130";"3,4000";"3,4310";"3,3790";"12,59K";"1,46%"
"27.08.2010";"3,3640";"3,2900";"3,3450";"3,2900";"0,26K";"1,79%"
"26.08.2010";"3,3050";"3,2840";"3,3030";"3,2840";"0,12K";"2,93%"
"25.08.2010";"3,2110";"3,2480";"3,2480";"3,1800";"0,20K";"-0,90%"
"24.08.2010";"3,2400";"3,2650";"3,2650";"3,2150";"0,37K";"-1,58%"
"23.08.2010";"3,2920";"3,2850";"3,2850";"3,2800";"0,12K";"0,03%"
"20.08.2010";"3,2910";"3,2870";"3,2920";"3,2620";"0,26K";"-0,78%"
"19.08.2010";"3,3170";"3,3760";"3,3770";"3,3000";"0,31K";"-0,96%"
"18.08.2010";"3,3490";"3,3330";"3,3490";"3,3210";"0,18K";"0,36%"
"17.08.2010";"3,3370";"3,3250";"3,3420";"3,3230";"0,19K";"1,83%"
"16.08.2010";"3,2770";"3,3000";"3,3000";"3,2800";"0,13K";"0,77%"
"13.08.2010";"3,2520";"3,3000";"3,3000";"3,2450";"0,23K";"-0,94%"
"12.08.2010";"3,2830";"3,2570";"3,2880";"3,2570";"0,19K";"0,95%"
"11.08.2010";"3,2520";"3,3000";"3,3000";"3,2440";"0,19K";"-1,78%"
"10.08.2010";"3,3110";"3,3050";"3,3230";"3,2750";"0,28K";"-1,16%"
"09.08.2010";"3,3500";"3,3440";"3,3780";"3,3440";"0,22K";"0,30%"
"06.08.2010";"3,3400";"3,3420";"3,3580";"3,3330";"0,19K";"-0,30%"
"05.08.2010";"3,3500";"3,3820";"3,3820";"3,3200";"0,55K";"-1,50%"
"04.08.2010";"3,4010";"3,3520";"3,4050";"3,3320";"0,17K";"1,37%"
"03.08.2010";"3,3550";"3,3650";"3,3650";"3,3320";"0,26K";"-0,89%"
"02.08.2010";"3,3850";"3,3200";"3,3900";"3,3200";"0,24K";"2,36%"
"30.07.2010";"3,3070";"3,2730";"3,3100";"3,2510";"0,24K";"0,67%"
"29.07.2010";"3,2850";"3,2290";"3,2950";"3,2280";"0,61K";"1,39%"
"28.07.2010";"3,2400";"3,1960";"3,2560";"3,1900";"0,26K";"1,09%"
"27.07.2010";"3,2050";"3,2250";"3,2330";"3,1800";"0,33K";"-0,62%"
"26.07.2010";"3,2250";"3,1700";"3,2360";"3,1700";"0,45K";"1,26%"
"23.07.2010";"3,1850";"3,1670";"3,2020";"3,1510";"0,36K";"0,79%"
"22.07.2010";"3,1600";"3,0600";"3,1860";"3,0500";"0,48K";"2,36%"
"21.07.2010";"3,0870";"3,0220";"3,1000";"3,0220";"0,35K";"2,97%"
"20.07.2010";"2,9980";"2,9750";"3,0220";"2,9520";"0,32K";"2,22%"
"19.07.2010";"2,9330";"2,9260";"2,9490";"2,9260";"0,37K";"0,31%"
"16.07.2010";"2,9240";"3,0090";"3,0090";"2,9220";"0,44K";"-2,70%"
"15.07.2010";"3,0050";"2,9980";"3,0360";"2,9900";"0,46K";"0,13%"
"14.07.2010";"3,0010";"3,0310";"3,0340";"2,9810";"0,45K";"-0,30%"
"13.07.2010";"3,0100";"2,9960";"3,0260";"2,9700";"0,76K";"0,37%"
"12.07.2010";"2,9990";"3,0050";"3,0210";"2,9780";"0,45K";"-1,51%"
"09.07.2010";"3,0450";"3,0320";"3,0580";"3,0200";"0,30K";"1,26%"
"08.07.2010";"3,0070";"3,0260";"3,0420";"2,9870";"0,46K";"0,03%"
"07.07.2010";"3,0060";"2,9620";"3,0340";"2,9380";"0,61K";"1,55%"
"06.07.2010";"2,9600";"2,9500";"3,0000";"2,9040";"0,45K";"1,93%"
"02.07.2010";"2,9040";"2,9050";"2,9400";"2,8890";"0,35K";"1,36%"
"01.07.2010";"2,8650";"2,8970";"2,9200";"2,8450";"1,73K";"-2,42%"
"30.06.2010";"2,9360";"2,9240";"2,9580";"2,8570";"2,96K";"0,69%"
"29.06.2010";"2,9160";"3,0750";"3,0790";"2,9100";"10,82K";"-4,95%"
"28.06.2010";"3,0680";"3,0970";"3,0970";"3,0890";"0,29K";"-0,81%"
"25.06.2010";"3,0930";"2,9800";"3,0800";"2,9700";"0,17K";"3,00%"
"24.06.2010";"3,0030";"2,9660";"3,0030";"2,9660";"0,20K";"2,35%"
"23.06.2010";"2,9340";"2,9540";"2,9540";"2,9200";"0,28K";"-1,87%"
"22.06.2010";"2,9900";"2,9580";"2,9780";"2,9280";"0,45K";"1,74%"
"21.06.2010";"2,9390";"3,0190";"3,0210";"2,9300";"0,20K";"2,01%"
"18.06.2010";"2,8810";"2,8710";"2,8880";"2,8570";"0,22K";"-0,72%"
"17.06.2010";"2,9020";"2,9500";"2,9500";"2,9000";"0,24K";"-3,07%"
"16.06.2010";"2,9940";"2,9740";"2,9800";"2,9600";"0,23K";"-0,27%"
"15.06.2010";"3,0020";"2,9820";"3,0220";"2,9730";"0,33K";"0,40%"
"14.06.2010";"2,9900";"2,9780";"3,0070";"2,9700";"0,25K";"3,10%"
"11.06.2010";"2,9000";"2,9300";"2,9300";"2,8760";"0,43K";"1,54%"
"10.06.2010";"2,8560";"2,8420";"2,8900";"2,8420";"0,24K";"0,49%"
"09.06.2010";"2,8420";"2,7630";"2,8540";"2,7630";"0,29K";"2,53%"
"08.06.2010";"2,7720";"2,7530";"2,7980";"2,7430";"0,27K";"0,47%"
"07.06.2010";"2,7590";"2,7450";"2,7800";"2,7250";"0,18K";"-1,88%"
"04.06.2010";"2,8120";"2,9590";"2,9590";"2,7900";"0,29K";"-4,29%"
"03.06.2010";"2,9380";"3,0470";"3,0500";"2,9310";"0,24K";"-3,10%"
"02.06.2010";"3,0320";"3,0300";"3,0580";"2,9710";"0,39K";"-0,72%"
"01.06.2010";"3,0540";"3,1000";"3,1040";"3,0200";"0,43K";"-1,39%"
"28.05.2010";"3,0970";"3,1380";"3,1560";"3,0950";"0,52K";"-1,71%"
"27.05.2010";"3,1510";"3,0400";"3,1630";"3,0200";"1,25K";"2,61%"
"26.05.2010";"3,0710";"3,0720";"3,0900";"3,0720";"0,28K";"1,22%"
"25.05.2010";"3,0340";"3,0600";"3,0810";"3,0060";"0,37K";"-3,25%"
"24.05.2010";"3,1360";"3,1180";"3,1330";"3,0720";"0,39K";"2,79%"
"21.05.2010";"3,0510";"2,9510";"3,1000";"2,9510";"0,30K";"3,92%"
"20.05.2010";"2,9360";"3,0270";"3,0270";"2,9000";"0,25K";"-0,47%"
"19.05.2010";"2,9500";"2,9810";"2,9910";"2,9200";"0,49K";"-2,38%"
"18.05.2010";"3,0220";"2,9500";"3,0550";"2,9350";"0,34K";"3,39%"
"17.05.2010";"2,9230";"3,1000";"3,1000";"2,9100";"1,01K";"-6,40%"
"14.05.2010";"3,1230";"3,2080";"3,2080";"3,1060";"0,64K";"-3,01%"
"13.05.2010";"3,2200";"3,1800";"3,2450";"3,1690";"0,40K";"1,39%"
"12.05.2010";"3,1760";"3,1700";"3,2110";"3,1300";"0,27K";"-0,56%"
"11.05.2010";"3,1940";"3,2130";"3,2130";"3,1200";"0,31K";"-0,65%"
"10.05.2010";"3,2150";"3,1770";"3,2450";"3,1710";"0,24K";"2,68%"
"07.05.2010";"3,1310";"3,0710";"3,1460";"3,0500";"0,30K";"0,90%"
"06.05.2010";"3,1030";"3,1630";"3,1810";"3,0470";"0,59K";"-1,12%"
"05.05.2010";"3,1380";"3,1560";"3,1880";"2,9950";"0,99K";"-0,82%"
"04.05.2010";"3,1640";"3,2720";"3,3080";"3,1540";"0,95K";"-3,51%"
"03.05.2010";"3,2790";"3,3220";"3,3220";"3,2600";"0,92K";"-1,74%"
"30.04.2010";"3,3370";"3,3400";"3,3750";"3,3190";"3,14K";"0,12%"
"29.04.2010";"3,3330";"3,3840";"3,3940";"3,3160";"13,94K";"-1,04%"
"28.04.2010";"3,3680";"3,3730";"3,3730";"3,3450";"0,10K";"0,12%"
"27.04.2010";"3,3640";"3,4690";"3,4900";"3,3530";"0,16K";"-4,62%"
"26.04.2010";"3,5270";"3,5300";"3,5300";"3,5300";"0,24K";"0,46%"
"23.04.2010";"3,5110";"3,4760";"3,5190";"3,4700";"0,25K";"0,75%"
"22.04.2010";"3,4850";"3,4700";"3,5040";"3,4670";"0,12K";"-1,36%"
"21.04.2010";"3,5330";"3,5000";"3,5340";"3,4850";"0,42K";"0,60%"
"20.04.2010";"3,5120";"3,5050";"3,5400";"3,4980";"0,51K";"0,52%"
"19.04.2010";"3,4940";"3,5110";"3,5110";"3,4700";"0,10K";"-0,48%"
"16.04.2010";"3,5110";"3,5910";"3,6000";"3,4900";"0,37K";"-2,36%"
"15.04.2010";"3,5960";"3,6050";"3,6070";"3,5630";"0,22K";"-0,28%"
"14.04.2010";"3,6060";"3,5940";"3,6120";"3,5930";"0,25K";"0,31%"
"13.04.2010";"3,5950";"3,5670";"3,5880";"3,5400";"0,15K";"1,01%"
"12.04.2010";"3,5590";"3,5870";"3,5950";"3,5490";"0,09K";"-0,70%"
"09.04.2010";"3,5840";"3,6030";"3,6040";"3,5800";"0,20K";"0,08%"
"08.04.2010";"3,5810";"3,5380";"3,5810";"3,5380";"0,10K";"-0,31%"
"07.04.2010";"3,5920";"3,6000";"3,6260";"3,5800";"0,19K";"-0,50%"
"06.04.2010";"3,6100";"3,6190";"3,6270";"3,6020";"0,08K";"-0,44%"
"05.04.2010";"3,6260";"3,6080";"3,6300";"3,6000";"0,16K";"1,37%"
"01.04.2010";"3,5770";"3,5440";"3,5890";"3,5420";"0,08K";"0,87%"
"31.03.2010";"3,5460";"3,5380";"3,5580";"3,5140";"0,28K";"-0,25%"
"30.03.2010";"3,5550";"3,5020";"3,5670";"3,4980";"0,89K";"0,71%"
"29.03.2010";"3,5300";"3,4590";"3,5200";"3,4590";"0,36K";"4,04%"
"26.03.2010";"3,3930";"3,3360";"3,4100";"3,3360";"0,19K";"0,65%"
"25.03.2010";"3,3710";"3,3360";"3,3750";"3,3360";"0,21K";"1,02%"
"24.03.2010";"3,3370";"3,3480";"3,3480";"3,3170";"0,25K";"-0,95%"
"23.03.2010";"3,3690";"3,3810";"3,3950";"3,3720";"0,23K";"-0,12%"
"22.03.2010";"3,3730";"3,3770";"3,3770";"3,3040";"0,36K";"0,24%"
"19.03.2010";"3,3650";"3,3890";"3,4130";"3,3520";"0,19K";"-0,68%"
"18.03.2010";"3,3880";"3,3840";"3,3920";"3,3720";"0,19K";"-0,65%"
"17.03.2010";"3,4100";"3,4040";"3,4210";"3,3930";"0,65K";"1,58%"
"16.03.2010";"3,3570";"3,3090";"3,3710";"3,3090";"0,21K";"1,51%"
"15.03.2010";"3,3070";"3,3500";"3,3500";"3,2850";"0,49K";"-1,84%"
"12.03.2010";"3,3690";"3,3560";"3,3850";"3,3560";"0,58K";"0,09%"
"11.03.2010";"3,3660";"3,3600";"3,3780";"3,3270";"0,33K";"0,33%"
"10.03.2010";"3,3550";"3,4110";"3,4290";"3,3400";"0,32K";"-1,27%"
"09.03.2010";"3,3980";"3,3900";"3,4030";"3,3450";"0,59K";"0,03%"
"08.03.2010";"3,3970";"3,4170";"3,4500";"3,3800";"0,27K";"-0,15%"
"05.03.2010";"3,4020";"3,3700";"3,4400";"3,3580";"0,32K";"1,22%"
"04.03.2010";"3,3610";"3,4100";"3,4170";"3,3340";"1,56K";"-1,70%"
"03.03.2010";"3,4190";"3,3840";"3,4540";"3,3370";"0,97K";"0,68%"
"02.03.2010";"3,3960";"3,3290";"3,3980";"3,2770";"1,34K";"1,89%"
"01.03.2010";"3,3330";"3,3590";"3,4660";"3,3080";"1,92K";"1,99%"
"26.02.2010";"3,2680";"3,2100";"3,2800";"3,1880";"3,67K";"2,38%"
"25.02.2010";"3,1920";"3,2260";"3,2690";"3,1510";"15,38K";"-1,36%"
"24.02.2010";"3,2360";"3,2200";"3,2240";"3,2050";"0,15K";"0,68%"
"23.02.2010";"3,2140";"3,2750";"3,2750";"3,2110";"0,09K";"-2,81%"
"22.02.2010";"3,3070";"3,3250";"3,3370";"3,2880";"0,23K";"-1,49%"
"19.02.2010";"3,3570";"3,2390";"3,3600";"3,2390";"0,35K";"2,19%"
"18.02.2010";"3,2850";"3,2720";"3,3020";"3,2720";"0,23K";"1,42%"
"17.02.2010";"3,2390";"3,2470";"3,2500";"3,2470";"0,37K";"0,62%"
"16.02.2010";"3,2190";"3,0990";"3,2190";"3,0990";"0,08K";"4,55%"
"12.02.2010";"3,0790";"3,1050";"3,1050";"3,0350";"0,11K";"-1,63%"
"11.02.2010";"3,1300";"3,0460";"3,1360";"3,0170";"0,27K";"4,82%"
"10.02.2010";"2,9860";"2,9830";"3,0000";"2,9660";"0,12K";"0,10%"
"09.02.2010";"2,9830";"2,9430";"2,9970";"2,9230";"0,33K";"2,54%"
"08.02.2010";"2,9090";"2,8740";"2,9010";"2,8720";"0,09K";"1,93%"
"05.02.2010";"2,8540";"2,8600";"2,8850";"2,8600";"0,10K";"-0,76%"
"04.02.2010";"2,8760";"2,9860";"2,9860";"2,8750";"0,17K";"-3,10%"
"03.02.2010";"2,9680";"3,0650";"3,0650";"2,9760";"0,22K";"-3,79%"
"02.02.2010";"3,0850";"3,0750";"3,1160";"3,0750";"0,14K";"0,19%"
"01.02.2010";"3,0790";"3,0300";"3,1040";"2,9960";"0,44K";"1,08%"
"29.01.2010";"3,0460";"3,1350";"3,1350";"3,0360";"0,45K";"-1,42%"
"28.01.2010";"3,0900";"3,1970";"3,2140";"3,0890";"0,35K";"-3,89%"
"27.01.2010";"3,2150";"3,2890";"3,2900";"3,2800";"0,22K";"-3,42%"
"26.01.2010";"3,3290";"3,3500";"3,3500";"3,2970";"0,16K";"-1,63%"
"25.01.2010";"3,3840";"3,3730";"3,3750";"3,3700";"0,18K";"1,38%"
"22.01.2010";"3,3380";"3,2880";"3,3450";"3,2880";"0,13K";"1,61%"
"21.01.2010";"3,2850";"3,3400";"3,3550";"3,2760";"0,20K";"-1,82%"
"20.01.2010";"3,3460";"3,3800";"3,3860";"3,3340";"0,15K";"-2,65%"
"19.01.2010";"3,4370";"3,3900";"3,4380";"3,3800";"1,29K";"2,44%"
"15.01.2010";"3,3550";"3,3600";"3,3650";"3,3490";"0,22K";"-0,62%"
"14.01.2010";"3,3760";"3,4140";"3,4280";"3,3780";"0,23K";"-0,35%"
"13.01.2010";"3,3880";"3,3120";"3,3660";"3,3120";"0,14K";"1,53%"
"12.01.2010";"3,3370";"3,3800";"3,3820";"3,3100";"0,19K";"-2,68%"
"11.01.2010";"3,4290";"3,4700";"3,4770";"3,4350";"0,15K";"1,21%"
"08.01.2010";"3,3880";"3,4010";"3,4220";"3,3800";"0,31K";"-0,70%"
"07.01.2010";"3,4120";"3,4990";"3,5230";"3,4110";"0,33K";"-1,90%"
"06.01.2010";"3,4780";"3,4360";"3,4990";"3,4330";"0,11K";"2,41%"
"05.01.2010";"3,3960";"3,3810";"3,4110";"3,3690";"0,24K";"0,24%"
"04.01.2010";"3,3880";"3,3580";"3,4090";"3,3530";"0,40K";"1,80%"
"31.12.2009";"3,3280";"3,3430";"3,3520";"3,3200";"0,42K";"0,09%"
"30.12.2009";"3,3250";"3,2830";"3,3360";"3,2830";"0,35K";"0,88%"
"29.12.2009";"3,2960";"3,2930";"3,2970";"3,2830";"0,37K";"-0,63%"
"28.12.2009";"3,3170";"3,3020";"3,3180";"3,2860";"0,23K";"1,41%"
"24.12.2009";"3,2710";"3,1830";"3,2810";"3,1830";"0,26K";"2,73%"
"23.12.2009";"3,1840";"3,1280";"3,1870";"3,1260";"0,45K";"2,05%"
"22.12.2009";"3,1200";"3,1100";"3,1190";"3,0960";"0,25K";"-0,64%"
"21.12.2009";"3,1400";"3,1280";"3,1500";"3,1270";"0,16K";"0,61%"
"18.12.2009";"3,1210";"3,1340";"3,1340";"3,0900";"0,74K";"0,32%"
"17.12.2009";"3,1110";"3,1740";"3,1740";"3,0980";"0,58K";"-2,35%"
"16.12.2009";"3,1860";"3,1500";"3,1990";"3,1500";"0,52K";"2,08%"
"15.12.2009";"3,1210";"3,1200";"3,1300";"3,0920";"0,43K";"-0,29%"
"14.12.2009";"3,1300";"3,1100";"3,1360";"3,1000";"0,35K";"0,64%"
"11.12.2009";"3,1100";"3,0920";"3,1250";"3,0920";"0,59K";"1,01%"
"10.12.2009";"3,0790";"3,0910";"3,1190";"3,0600";"0,61K";"-0,61%"
"09.12.2009";"3,0980";"3,1270";"3,1600";"3,0820";"0,64K";"-1,31%"
"08.12.2009";"3,1390";"3,1850";"3,2120";"3,1190";"0,62K";"-1,44%"
"07.12.2009";"3,1850";"3,1950";"3,1980";"3,1400";"0,68K";"-0,87%"
"04.12.2009";"3,2130";"3,2100";"3,2390";"3,1680";"0,60K";"-0,22%"
"03.12.2009";"3,2200";"3,2330";"3,2480";"3,2100";"0,64K";"-0,37%"
"02.12.2009";"3,2320";"3,1880";"3,2440";"3,1820";"1,68K";"0,87%"
"01.12.2009";"3,2040";"3,1550";"3,2110";"3,1310";"2,13K";"1,78%"
"30.11.2009";"3,1480";"3,0950";"3,1550";"3,0760";"5,04K";"1,75%"
"27.11.2009";"3,0940";"3,1750";"3,1960";"2,9930";"15,00K";"-2,27%"
"25.11.2009";"3,1660";"3,1360";"3,1360";"3,1300";"0,37K";"1,74%"
"24.11.2009";"3,1120";"3,1200";"3,1200";"3,1090";"0,52K";"-0,70%"
"23.11.2009";"3,1340";"3,1550";"3,1710";"3,1270";"0,21K";"0,93%"
"20.11.2009";"3,1050";"3,0820";"3,1100";"3,0760";"0,32K";"0,88%"
"19.11.2009";"3,0780";"3,0900";"3,1000";"3,0630";"0,08K";"-0,93%"
"18.11.2009";"3,1070";"3,0910";"3,1360";"3,0910";"0,16K";"0,10%"
"17.11.2009";"3,1040";"3,0750";"3,1100";"3,0750";"0,14K";"0,13%"
"16.11.2009";"3,1000";"3,0170";"3,0960";"3,0170";"0,26K";"4,41%"
"13.11.2009";"2,9690";"2,9520";"2,9650";"2,9330";"0,10K";"0,88%"
"12.11.2009";"2,9430";"2,9370";"2,9520";"2,9370";"0,21K";"-0,64%"
"11.11.2009";"2,9620";"3,0070";"3,0070";"2,9600";"0,10K";"0,17%"
"10.11.2009";"2,9570";"2,9500";"2,9580";"2,9440";"0,35K";"-0,17%"
"09.11.2009";"2,9620";"2,9860";"2,9900";"2,9620";"0,10K";"0,54%"
"06.11.2009";"2,9460";"2,9350";"2,9500";"2,9200";"0,07K";"-0,14%"
"05.11.2009";"2,9500";"2,9600";"2,9640";"2,9380";"0,16K";"-1,17%"
"04.11.2009";"2,9850";"2,9820";"2,9990";"2,9700";"0,19K";"1,26%"
"03.11.2009";"2,9480";"2,9220";"2,9520";"2,8900";"0,19K";"0,37%"
"02.11.2009";"2,9370";"2,9600";"2,9730";"2,9170";"1,05K";"-0,34%"
"30.10.2009";"2,9470";"2,9900";"2,9940";"2,9400";"0,49K";"-2,45%"
"29.10.2009";"3,0210";"2,9090";"3,0240";"2,9090";"0,92K";"3,49%"
"28.10.2009";"2,9190";"2,9950";"2,9950";"2,9460";"0,22K";"-2,34%"
"27.10.2009";"2,9890";"2,9600";"3,0140";"2,9550";"0,13K";"-0,33%"
"26.10.2009";"2,9990";"3,0470";"3,0580";"2,9740";"0,20K";"-0,83%"
"23.10.2009";"3,0240";"3,0310";"3,0500";"2,9900";"0,31K";"1,20%"
"22.10.2009";"2,9880";"2,9750";"3,0100";"2,9750";"0,15K";"-1,26%"
"21.10.2009";"3,0260";"2,9040";"3,0130";"2,9040";"0,16K";"3,56%"
"20.10.2009";"2,9220";"2,9220";"2,9710";"2,9140";"0,18K";"-1,18%"
"19.10.2009";"2,9570";"2,8100";"2,9570";"2,7980";"0,32K";"4,23%"
"16.10.2009";"2,8370";"2,8330";"2,8550";"2,8050";"0,15K";"-0,49%"
"15.10.2009";"2,8510";"2,7880";"2,8600";"2,7880";"0,15K";"0,49%"
"14.10.2009";"2,8370";"2,8130";"2,8410";"2,8130";"0,21K";"1,83%"
"13.10.2009";"2,7860";"2,8170";"2,8180";"2,7550";"0,18K";"-2,18%"
"12.10.2009";"2,8480";"2,8300";"2,8610";"2,8300";"0,16K";"0,67%"
"09.10.2009";"2,8290";"2,8480";"2,8500";"2,8250";"0,18K";"-2,01%"
"08.10.2009";"2,8870";"2,8320";"2,8860";"2,8320";"0,13K";"4,19%"
"07.10.2009";"2,7710";"2,7610";"2,7840";"2,7430";"0,17K";"-0,18%"
"06.10.2009";"2,7760";"2,7180";"2,7920";"2,7180";"0,17K";"2,13%"
"05.10.2009";"2,7180";"2,6800";"2,7230";"2,6500";"0,17K";"1,76%"
"02.10.2009";"2,6710";"2,7000";"2,7030";"2,6490";"0,24K";"-1,98%"
"01.10.2009";"2,7250";"2,7970";"2,8000";"2,6990";"0,32K";"-2,99%"
"30.09.2009";"2,8090";"2,7350";"2,8060";"2,7350";"0,41K";"3,46%"
"29.09.2009";"2,7150";"2,6980";"2,7290";"2,6900";"0,82K";"0,04%"
"28.09.2009";"2,7140";"2,7000";"2,7000";"2,6600";"0,44K";"-0,62%"
"25.09.2009";"2,7310";"2,6620";"2,7270";"2,6620";"0,31K";"1,15%"
"24.09.2009";"2,7000";"2,7600";"2,7660";"2,6770";"0,33K";"-3,43%"
"23.09.2009";"2,7960";"2,8120";"2,8120";"2,7480";"0,59K";"-2,00%"
"22.09.2009";"2,8530";"2,8100";"2,8740";"2,8100";"0,50K";"2,18%"
"21.09.2009";"2,7920";"2,7550";"2,8110";"2,7410";"0,44K";"0,76%"
"18.09.2009";"2,7710";"2,8800";"2,8800";"2,7710";"0,70K";"-3,78%"
"17.09.2009";"2,8800";"2,9170";"2,9240";"2,8780";"0,26K";"-1,40%"
"16.09.2009";"2,9210";"2,8490";"2,9350";"2,8460";"0,32K";"3,25%"
"15.09.2009";"2,8290";"2,8060";"2,8390";"2,7960";"0,42K";"1,51%"
"14.09.2009";"2,7870";"2,8000";"2,8000";"2,7480";"0,32K";"-1,45%"
"11.09.2009";"2,8280";"2,8630";"2,8930";"2,8100";"0,70K";"-1,12%"
"10.09.2009";"2,8600";"2,9280";"2,9280";"2,8200";"0,41K";"-1,58%"
"09.09.2009";"2,9060";"2,9370";"2,9370";"2,8850";"0,67K";"-0,95%"
"08.09.2009";"2,9340";"2,9070";"2,9550";"2,9050";"0,66K";"3,16%"
"04.09.2009";"2,8440";"2,8480";"2,8720";"2,8110";"0,48K";"0,00%"
"03.09.2009";"2,8440";"2,7950";"2,8500";"2,7770";"0,44K";"1,46%"
"02.09.2009";"2,8030";"2,7500";"2,8170";"2,7200";"0,97K";"0,25%"
"01.09.2009";"2,7960";"2,8160";"2,8850";"2,7800";"1,62K";"-0,43%"
"31.08.2009";"2,8080";"2,9460";"2,9630";"2,7800";"4,04K";"-3,93%"
"28.08.2009";"2,9230";"2,8650";"2,9660";"2,8610";"13,13K";"2,74%"
"27.08.2009";"2,8450";"2,8700";"2,8700";"2,8550";"0,10K";"-0,39%"
"26.08.2009";"2,8560";"2,8700";"2,8700";"2,8370";"0,14K";"0,07%"
